chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 13750000 14000000 807 35442 250000 0.141768 2 56 56
chr01 14000000 14250000 657 29448 250000 0.117792 2 57 57
chr01 14250000 14500000 941 41261 250000 0.165044 2 58 58
chr01 14500000 14750000 636 28349 250000 0.113396 2 59 59
chr01 14750000 15000000 677 30075 250000 0.1203 2 60 60
chr01 15000000 15250000 655 29150 250000 0.1166 2 61 61
chr01 15250000 15500000 793 35081 250000 0.140324 2 62 62
chr01 15500000 15750000 869 38731 250000 0.154924 2 63 63
chr01 15750000 16000000 739 32460 250000 0.12984 2 64 64
chr01 16000000 16250000 698 30213 250000 0.120852 2 65 65
chr01 16250000 16500000 622 27359 250000 0.109436 2 66 66
chr01 16500000 16750000 702 32106 250000 0.128424 2 67 67
chr01 16750000 17000000 643 28741 250000 0.114964 2 68 68
chr01 17000000 17250000 722 32729 250000 0.130916 2 69 69
chr01 17250000 17500000 872 39047 250000 0.156188 2 70 70
chr01 17500000 17750000 668 29937 250000 0.119748 2 71 71
chr01 17750000 18000000 815 36058 250000 0.144232 2 72 72
chr01 18000000 18250000 745 32889 250000 0.131556 2 73 73
chr01 18250000 18500000 593 26508 250000 0.106032 2 74 74
chr01 18500000 18750000 929 39791 250000 0.159164 2 75 75
chr01 18750000 19000000 549 24495 250000 0.09798 2 76 76
chr01 19000000 19250000 535 24119 250000 0.096476 2 77 77
chr01 19250000 19500000 777 21714 250000 0.086856 2 78 78
chr01 19500000 19750000 734 32673 250000 0.130692 2 79 79
chr01 19750000 20000000 824 37448 250000 0.149792 2 80 80
chr01 20000000 20250000 670 30015 250000 0.12006 2 81 81
chr01 20250000 20500000 597 25810 250000 0.10324 2 82 82
chr01 20500000 20750000 526 23178 250000 0.092712 2 83 83
chr01 20750000 21000000 812 36159 250000 0.144636 2 84 84
chr01 21000000 21250000 397 18330 250000 0.07332 2 85 85
chr01 21250000 21500000 414 18083 250000 0.072332 2 86 86
chr01 21500000 21750000 303 13822 250000 0.055288 2 87 87
chr01 21750000 22000000 429 19443 250000 0.077772 2 88 88
chr01 22000000 22250000 728 32312 250000 0.129248 2 89 89
chr01 22250000 22500000 453 20016 250000 0.080064 2 90 90
chr01 22500000 22750000 482 21731 250000 0.086924 2 91 91
chr01 22750000 23000000 470 21284 250000 0.085136 2 92 92
chr01 23000000 23250000 461 21042 250000 0.084168 2 93 93
chr01 23250000 23500000 906 40425 250000 0.1617 2 94 94
chr01 23500000 23750000 900 38992 250000 0.155968 2 95 95
chr01 23750000 24000000 854 38236 250000 0.152944 2 96 96
chr01 24000000 24250000 634 27897 250000 0.111588 2 97 97
chr01 24250000 24500000 450 20531 250000 0.082124 2 98 98
chr01 24500000 24750000 540 24548 250000 0.098192 2 99 99
chr01 24750000 25000000 638 28991 250000 0.115964 2 100 100
chr01 25000000 25250000 652 29424 250000 0.117696 2 101 101
chr01 25250000 25500000 310 13616 250000 0.054464 2 102 102
chr01 25500000 25750000 442 20215 250000 0.08086 2 103 103
chr01 25750000 26000000 480 22311 250000 0.089244 2 104 104
chr01 26000000 26250000 405 18543 250000 0.074172 2 105 105
chr01 26250000 26500000 426 19637 250000 0.078548 2 106 106
chr01 26500000 26750000 500 22968 250000 0.091872 2 107 107
chr01 26750000 27000000 496 23191 250000 0.092764 2 108 108
chr01 27000000 27250000 505 23227 250000 0.092908 2 109 109
chr01 27250000 27500000 517 24037 250000 0.096148 2 110 110
chr01 27500000 27750000 494 22511 250000 0.090044 2 111 111
chr01 27750000 28000000 495 22936 250000 0.091744 2 112 112
chr01 28000000 28250000 393 18531 250000 0.074124 2 113 113
chr01 28250000 28500000 512 23454 250000 0.093816 2 114 114
chr01 28500000 28750000 648 28759 250000 0.115036 2 115 115
chr01 28750000 29000000 639 29053 250000 0.116212 2 116 116
chr01 29000000 29250000 643 27389 250000 0.109556 2 117 117
chr01 29250000 29500000 762 34245 250000 0.13698 2 118 118
chr01 29500000 29750000 564 25269 250000 0.101076 2 119 119
chr01 29750000 30000000 896 39678 250000 0.158712 2 120 120
chr01 30000000 30250000 919 40496 250000 0.161984 2 121 121
chr01 30250000 30500000 976 43378 250000 0.173512 2 122 122
chr01 30500000 30750000 959 42450 250000 0.1698 2 123 123
chr01 30750000 31000000 1022 45396 250000 0.181584 2 124 124
chr01 31000000 31250000 870 38488 250000 0.153952 2 125 125
chr01 31250000 31500000 1008 42656 250000 0.170624 2 126 126
chr01 31500000 31750000 783 34677 250000 0.138708 2 127 127
chr01 31750000 32000000 605 27052 250000 0.108208 2 128 128
chr01 32000000 32250000 944 42368 250000 0.169472 2 129 129
chr01 32250000 32500000 741 33555 250000 0.13422 2 130 130
chr01 32500000 32750000 695 31401 250000 0.125604 2 131 131
chr01 32750000 33000000 821 35671 250000 0.142684 2 132 132
chr01 33000000 33250000 473 20938 250000 0.083752 2 133 133
chr01 33250000 33500000 742 32622 250000 0.130488 2 134 134
chr01 33500000 33750000 763 33505 250000 0.13402 2 135 135
chr01 33750000 34000000 820 36681 250000 0.146724 2 136 136
chr01 34000000 34250000 867 38750 250000 0.155 2 137 137
chr01 34250000 34500000 972 42365 250000 0.16946 2 138 138
chr01 34500000 34750000 797 35181 250000 0.140724 2 139 139
chr01 34750000 35000000 638 28731 250000 0.114924 2 140 140
chr01 35000000 35250000 713 31667 250000 0.126668 2 141 141
chr01 35250000 35500000 500 22675 250000 0.0907 2 142 142
chr01 35500000 35750000 535 23862 250000 0.095448 2 143 143
chr01 35750000 36000000 873 38280 250000 0.15312 2 144 144
chr01 36000000 36250000 806 35789 250000 0.143156 2 145 145
chr01 36250000 36500000 780 34912 250000 0.139648 2 146 146
chr01 36500000 36750000 796 33124 250000 0.132496 2 147 147
chr01 36750000 37000000 747 33524 250000 0.134096 2 148 148
chr01 37000000 37250000 901 40048 250000 0.160192 2 149 149
chr01 37250000 37500000 956 42265 250000 0.16906 2 150 150
chr01 37500000 37750000 855 37838 250000 0.151352 2 151 151
chr01 37750000 38000000 977 41167 250000 0.164668 2 152 152
chr01 38000000 38250000 680 30404 250000 0.121616 2 153 153
chr01 38250000 38500000 546 24886 250000 0.099544 2 154 154
chr01 38500000 38750000 985 39063 250000 0.156252 2 155 155
chr01 38750000 39000000 552 24597 250000 0.098388 2 156 156
chr01 39000000 39250000 720 32485 250000 0.12994 2 157 157
chr01 39250000 39500000 699 32001 250000 0.128004 2 158 158
chr01 39500000 39750000 870 38471 250000 0.153884 2 159 159
chr01 39750000 40000000 728 32458 250000 0.129832 2 160 160
chr01 40000000 40250000 632 28018 250000 0.112072 2 161 161
chr01 40250000 40500000 738 33343 250000 0.133372 2 162 162
chr01 40500000 40750000 485 22320 250000 0.08928 2 163 163
chr01 40750000 41000000 771 34368 250000 0.137472 2 164 164
chr01 41000000 41250000 839 35782 250000 0.143128 2 165 165
chr01 41250000 41500000 607 27340 250000 0.10936 2 166 166
chr01 41500000 41750000 395 18483 250000 0.073932 2 167 167
chr01 41750000 42000000 626 27930 250000 0.11172 2 168 168
chr01 42000000 42250000 643 28709 250000 0.114836 2 169 169
chr01 42250000 42500000 999 42823 250000 0.171292 2 170 170
chr01 42500000 42750000 685 30203 250000 0.120812 2 171 171
chr01 42750000 43000000 556 24278 250000 0.097112 2 172 172
chr01 43000000 43250000 519 22553 250000 0.090212 2 173 173
chr01 43250000 43500000 486 21729 250000 0.086916 2 174 174
chr01 43500000 43750000 416 18550 250000 0.0742 2 175 175
chr01 43750000 44000000 131 6290 250000 0.02516 2 176 176
chr01 44000000 44250000 532 23756 250000 0.095024 2 177 177
chr01 44250000 44500000 774 34357 250000 0.137428 2 178 178
chr01 44500000 44750000 608 26765 250000 0.10706 2 179 179
chr01 44750000 45000000 855 38107 250000 0.152428 2 180 180
chr01 45000000 45250000 645 29076 250000 0.116304 2 181 181
chr01 45250000 45500000 611 27691 250000 0.110764 2 182 182
chr01 45500000 45750000 646 28795 250000 0.11518 2 183 183
chr01 45750000 46000000 631 28075 250000 0.1123 2 184 184
chr01 46000000 46250000 310 14333 250000 0.057332 2 185 185
chr01 46250000 46500000 536 23954 250000 0.095816 2 186 186
chr01 46500000 46750000 690 30586 250000 0.122344 2 187 187
chr01 46750000 47000000 814 35960 250000 0.14384 2 188 188
chr01 47000000 47250000 645 28904 250000 0.115616 2 189 189
chr01 47250000 47500000 654 29475 250000 0.1179 2 190 190
chr01 47500000 47750000 697 31327 250000 0.125308 2 191 191
chr01 47750000 48000000 136 5728 250000 0.022912 2 192 192
chr01 48000000 48250000 939 39643 250000 0.158572 2 193 193
chr01 48250000 48500000 669 30488 250000 0.121952 2 194 194
chr01 48500000 48750000 664 27806 250000 0.111224 2 195 195
chr01 48750000 49000000 816 36234 250000 0.144936 2 196 196
chr01 49000000 49250000 618 27860 250000 0.11144 2 197 197
chr01 49250000 49500000 744 31211 250000 0.124844 2 198 198
chr01 49500000 49750000 577 24747 250000 0.098988 2 199 199
chr01 49750000 50000000 666 27981 250000 0.111924 2 200 200
chr01 50000000 50250000 259 11045 250000 0.04418 2 201 201
chr01 50250000 50500000 266 11828 250000 0.047312 2 202 202
chr01 50500000 50750000 480 19823 250000 0.079292 2 203 203
chr01 50750000 51000000 539 23692 250000 0.094768 2 204 204
chr01 51000000 51250000 241 10236 250000 0.040944 2 205 205
chr01 51250000 51500000 606 26785 250000 0.10714 2 206 206
chr01 51500000 51750000 625 27667 250000 0.110668 2 207 207
chr01 51750000 52000000 401 17803 250000 0.071212 2 208 208
chr01 52000000 52250000 286 12753 250000 0.051012 2 209 209
chr01 52250000 52500000 979 42773 250000 0.171092 2 210 210
chr01 52500000 52750000 373 15320 250000 0.06128 2 211 211
chr01 52750000 53000000 824 36489 250000 0.145956 2 212 212
chr01 53000000 53250000 747 32755 250000 0.13102 2 213 213
chr01 53250000 53500000 777 35273 250000 0.141092 2 214 214
chr01 53500000 53750000 447 21003 250000 0.084012 2 215 215
chr01 53750000 54000000 384 16200 250000 0.0648 2 216 216
chr01 54000000 54250000 519 23240 250000 0.09296 2 217 217
chr01 54250000 54500000 804 34995 250000 0.13998 2 218 218
chr01 54500000 54750000 557 25718 250000 0.102872 2 219 219
chr01 54750000 55000000 485 22201 250000 0.088804 2 220 220
chr01 55000000 55250000 677 30648 250000 0.122592 2 221 221
chr01 55250000 55500000 976 43276 250000 0.173104 2 222 222
chr01 55500000 55750000 1002 45517 250000 0.182068 2 223 223
chr01 55750000 56000000 710 30484 250000 0.121936 2 224 224
chr01 56000000 56250000 936 38847 250000 0.155388 2 225 225
chr01 56250000 56500000 479 21777 250000 0.087108 2 226 226
chr01 56500000 56750000 864 38508 250000 0.154032 2 227 227
chr01 56750000 57000000 539 23927 250000 0.095708 2 228 228
chr01 57000000 57250000 487 21494 250000 0.085976 2 229 229
chr01 57250000 57500000 782 35368 250000 0.141472 2 230 230
chr01 57500000 57750000 690 30718 250000 0.122872 2 231 231
chr01 57750000 58000000 806 35704 250000 0.142816 2 232 232
chr01 58000000 58250000 757 33317 250000 0.133268 2 233 233
chr01 58250000 58500000 698 31267 250000 0.125068 2 234 234
chr01 58500000 58750000 858 38433 250000 0.153732 2 235 235
chr01 58750000 59000000 800 35584 250000 0.142336 2 236 236
chr01 59000000 59250000 836 36079 250000 0.144316 2 237 237
chr01 59250000 59500000 846 37266 250000 0.149064 2 238 238
chr01 59500000 59750000 374 16968 250000 0.067872 2 239 239
chr01 59750000 60000000 578 25606 250000 0.102424 2 240 240
chr01 60000000 60250000 633 27508 250000 0.110032 2 241 241
chr01 60250000 60500000 808 34671 250000 0.138684 2 242 242
chr01 60500000 60750000 583 25359 250000 0.101436 2 243 243
chr01 60750000 61000000 747 33333 250000 0.133332 2 244 244
chr01 61000000 61250000 603 26902 250000 0.107608 2 245 245
chr01 61250000 61500000 758 33346 250000 0.133384 2 246 246
chr01 61500000 61750000 569 25429 250000 0.101716 2 247 247
chr01 61750000 62000000 433 19757 250000 0.079028 2 248 248
chr01 62000000 62250000 739 32456 250000 0.129824 2 249 249
chr01 62250000 62500000 687 30431 250000 0.121724 2 250 250
chr01 62500000 62750000 788 35075 250000 0.1403 2 251 251
chr01 62750000 63000000 844 37540 250000 0.15016 2 252 252
chr01 63000000 63250000 603 25963 250000 0.103852 2 253 253
chr01 63250000 63500000 739 32575 250000 0.1303 2 254 254
chr01 63500000 63750000 564 24965 250000 0.09986 2 255 255
chr01 63750000 64000000 494 22161 250000 0.088644 2 256 256
chr01 64000000 64250000 642 28234 250000 0.112936 2 257 257
chr01 64250000 64500000 850 37882 250000 0.151528 2 258 258
chr01 64500000 64750000 781 34480 250000 0.13792 2 259 259
chr01 64750000 65000000 713 31463 250000 0.125852 2 260 260
chr01 65000000 65250000 846 37175 250000 0.1487 2 261 261
chr01 65250000 65500000 886 38631 250000 0.154524 2 262 262
chr01 65500000 65750000 880 39670 250000 0.15868 2 263 263
chr01 65750000 66000000 951 42290 250000 0.16916 2 264 264
chr01 66000000 66250000 798 35524 250000 0.142096 2 265 265
chr01 66250000 66500000 811 36243 250000 0.144972 2 266 266
chr01 66500000 66750000 669 30103 250000 0.120412 2 267 267
chr01 66750000 67000000 685 30378 250000 0.121512 2 268 268
chr01 67000000 67250000 943 41672 250000 0.166688 2 269 269
chr01 67250000 67500000 617 26991 250000 0.107964 2 270 270
chr01 67500000 67750000 960 41935 250000 0.16774 2 271 271
chr01 67750000 68000000 730 32205 250000 0.12882 2 272 272
chr01 68000000 68250000 745 32750 250000 0.131 2 273 273
chr01 68250000 68500000 706 31455 250000 0.12582 2 274 274
chr01 68500000 68750000 734 32119 250000 0.128476 2 275 275
chr01 68750000 69000000 376 16721 250000 0.066884 2 276 276
chr01 69000000 69250000 865 38105 250000 0.15242 2 277 277
chr01 69250000 69500000 693 30675 250000 0.1227 2 278 278
chr01 69500000 69750000 743 33420 250000 0.13368 2 279 279
chr01 69750000 70000000 1003 44046 250000 0.176184 2 280 280
chr01 70000000 70250000 1073 47487 250000 0.189948 2 281 281
chr01 70250000 70500000 893 39725 250000 0.1589 2 282 282
chr01 70500000 70750000 723 31573 250000 0.126292 2 283 283
chr01 70750000 71000000 882 39226 250000 0.156904 2 284 284
chr01 71000000 71250000 1050 45932 250000 0.183728 2 285 285
chr01 71250000 71500000 1037 45956 250000 0.183824 2 286 286
chr01 71500000 71750000 790 34872 250000 0.139488 2 287 287
chr01 71750000 72000000 951 42462 250000 0.169848 2 288 288
chr01 72000000 72250000 967 42793 250000 0.171172 2 289 289
chr01 72250000 72500000 949 42215 250000 0.16886 2 290 290
chr01 72500000 72750000 965 42976 250000 0.171904 2 291 291
chr01 72750000 73000000 911 39699 250000 0.158796 2 292 292
chr01 73000000 73250000 926 41518 250000 0.166072 2 293 293
chr01 73250000 73500000 878 38984 250000 0.155936 2 294 294
chr01 73500000 73750000 1065 47386 250000 0.189544 2 295 295
chr01 73750000 74000000 831 36626 250000 0.146504 2 296 296
chr01 74000000 74250000 732 32231 250000 0.128924 2 297 297
chr01 74250000 74500000 1013 44740 250000 0.17896 2 298 298
chr01 74500000 74750000 1083 47683 250000 0.190732 2 299 299
chr01 74750000 75000000 1014 44599 250000 0.178396 2 300 300
chr01 75000000 75250000 908 40195 250000 0.16078 2 301 301
chr01 75250000 75500000 828 36410 250000 0.14564 2 302 302
chr01 75500000 75750000 944 40039 250000 0.160156 2 303 303
chr01 75750000 76000000 959 42793 250000 0.171172 2 304 304
chr01 76000000 76250000 864 38633 250000 0.154532 2 305 305
chr01 76250000 76500000 996 43597 250000 0.174388 2 306 306
chr01 76500000 76750000 621 27023 250000 0.108092 2 307 307
chr01 76750000 77000000 758 32535 250000 0.13014 2 308 308
chr01 77000000 77250000 889 40377 250000 0.161508 2 309 309
chr01 77250000 77500000 748 32821 250000 0.131284 2 310 310
chr01 77500000 77750000 715 31461 250000 0.125844 2 311 311
chr01 77750000 78000000 939 41407 250000 0.165628 2 312 312
chr01 78000000 78250000 982 42965 250000 0.17186 2 313 313
chr01 78250000 78500000 856 37709 250000 0.150836 2 314 314
chr01 78500000 78750000 606 26571 250000 0.106284 2 315 315
chr01 78750000 79000000 695 30586 250000 0.122344 2 316 316
chr01 79000000 79250000 849 37065 250000 0.14826 2 317 317
chr01 79250000 79500000 937 41013 250000 0.164052 2 318 318
chr01 79500000 79750000 631 27194 250000 0.108776 2 319 319
chr01 79750000 80000000 1057 45604 250000 0.182416 2 320 320
chr01 80000000 80250000 997 43446 250000 0.173784 2 321 321
chr01 80250000 80500000 788 34611 250000 0.138444 2 322 322
chr01 80500000 80750000 905 39495 250000 0.15798 2 323 323
chr01 80750000 81000000 891 38775 250000 0.1551 2 324 324
chr01 81000000 81250000 794 34753 250000 0.139012 2 325 325
chr01 81250000 81500000 645 28843 250000 0.115372 2 326 326
chr01 81500000 81750000 790 34334 250000 0.137336 2 327 327
chr01 81750000 82000000 992 43465 250000 0.17386 2 328 328
chr01 82000000 82250000 794 35585 250000 0.14234 2 329 329
chr01 82250000 82500000 803 35097 250000 0.140388 2 330 330
chr01 82500000 82750000 885 39056 250000 0.156224 2 331 331
chr01 82750000 83000000 745 32764 250000 0.131056 2 332 332
chr01 83000000 83250000 718 31861 250000 0.127444 2 333 333
chr01 83250000 83500000 803 35772 250000 0.143088 2 334 334
chr01 83500000 83750000 933 41068 250000 0.164272 2 335 335
chr01 83750000 84000000 850 37644 250000 0.150576 2 336 336
chr01 84000000 84250000 794 35141 250000 0.140564 2 337 337
chr01 84250000 84500000 758 33627 250000 0.134508 2 338 338
chr01 84500000 84750000 830 36688 250000 0.146752 2 339 339
chr01 84750000 85000000 757 33870 250000 0.13548 2 340 340
chr01 85000000 85250000 695 30530 250000 0.12212 2 341 341
chr01 85250000 85500000 709 31950 250000 0.1278 2 342 342
chr01 85500000 85750000 841 37225 250000 0.1489 2 343 343
chr01 85750000 86000000 670 30139 250000 0.120556 2 344 344
chr01 86000000 86250000 741 32575 250000 0.1303 2 345 345
chr01 86250000 86500000 1009 44266 250000 0.177064 2 346 346
chr01 86500000 86750000 774 34601 250000 0.138404 2 347 347
chr01 86750000 87000000 682 30077 250000 0.120308 2 348 348
chr01 87000000 87250000 1015 43889 250000 0.175556 2 349 349
chr01 87250000 87500000 845 37540 250000 0.15016 2 350 350
chr01 87500000 87750000 705 31107 250000 0.124428 2 351 351
chr01 87750000 88000000 680 29258 250000 0.117032 2 352 352
chr01 88000000 88250000 707 31308 250000 0.125232 2 353 353
chr01 88250000 88500000 912 40349 250000 0.161396 2 354 354
chr01 88500000 88663952 502 20452 163952 0.1247438 2 355 355
NA NA NA NA NA NA NA NA NA 356
NA NA NA NA NA NA NA NA NA 357
NA NA NA NA NA NA NA NA NA 358
NA NA NA NA NA NA NA NA NA 359
NA NA NA NA NA NA NA NA NA 360
NA NA NA NA NA NA NA NA NA 361
NA NA NA NA NA NA NA NA NA 362
NA NA NA NA NA NA NA NA NA 363
NA NA NA NA NA NA NA NA NA 364
NA NA NA NA NA NA NA NA NA 365
NA NA NA NA NA NA NA NA NA 366
NA NA NA NA NA NA NA NA NA 367
NA NA NA NA NA NA NA NA NA 368
NA NA NA NA NA NA NA NA NA 369
NA NA NA NA NA NA NA NA NA 370
NA NA NA NA NA NA NA NA NA 371
NA NA NA NA NA NA NA NA NA 372
NA NA NA NA NA NA NA NA NA 373
NA NA NA NA NA NA NA NA NA 374
NA NA NA NA NA NA NA NA NA 375
NA NA NA NA NA NA NA NA NA 376
NA NA NA NA NA NA NA NA NA 377
NA NA NA NA NA NA NA NA NA 378
NA NA NA NA NA NA NA NA NA 379
NA NA NA NA NA NA NA NA NA 380
NA NA NA NA NA NA NA NA NA 381
NA NA NA NA NA NA NA NA NA 382
NA NA NA NA NA NA NA NA NA 383
NA NA NA NA NA NA NA NA NA 384
NA NA NA NA NA NA NA NA NA 385
NA NA NA NA NA NA NA NA NA 386
NA NA NA NA NA NA NA NA NA 387
NA NA NA NA NA NA NA NA NA 388
NA NA NA NA NA NA NA NA NA 389
NA NA NA NA NA NA NA NA NA 390
NA NA NA NA NA NA NA NA NA 391
NA NA NA NA NA NA NA NA NA 392
NA NA NA NA NA NA NA NA NA 393
NA NA NA NA NA NA NA NA NA 394
NA NA NA NA NA NA NA NA NA 395
NA NA NA NA NA NA NA NA NA 396
NA NA NA NA NA NA NA NA NA 397
NA NA NA NA NA NA NA NA NA 398
NA NA NA NA NA NA NA NA NA 399
NA NA NA NA NA NA NA NA NA 400
chr02 0 250000 503 22322 250000 0.089288 2 356 401
chr02 250000 500000 447 20536 250000 0.082144 2 357 402
chr02 500000 750000 409 19219 250000 0.076876 2 358 403
chr02 750000 1000000 714 24136 250000 0.096544 2 359 404
chr02 1000000 1250000 629 23067 250000 0.092268 2 360 405
chr02 1250000 1500000 514 22282 250000 0.089128 2 361 406
chr02 1500000 1750000 342 15884 250000 0.063536 2 362 407
chr02 1750000 2000000 436 20621 250000 0.082484 2 363 408
chr02 2000000 2250000 1074 21064 250000 0.084256 2 364 409
chr02 2250000 2500000 536 25268 250000 0.101072 2 365 410
chr02 2500000 2750000 1019 20775 250000 0.0831 2 366 411
chr02 2750000 3000000 480 22503 250000 0.090012 2 367 412
chr02 3000000 3250000 448 20617 250000 0.082468 2 368 413
chr02 3250000 3500000 549 24663 250000 0.098652 2 369 414
chr02 3500000 3750000 423 18296 250000 0.073184 2 370 415
chr02 3750000 4000000 571 25960 250000 0.10384 2 371 416
chr02 4000000 4250000 592 27099 250000 0.108396 2 372 417
chr02 4250000 4500000 534 24461 250000 0.097844 2 373 418
chr02 4500000 4750000 526 24237 250000 0.096948 2 374 419
chr02 4750000 5000000 589 26563 250000 0.106252 2 375 420
chr02 5000000 5250000 679 30203 250000 0.120812 2 376 421
chr02 5250000 5500000 594 27019 250000 0.108076 2 377 422
chr02 5500000 5750000 586 27048 250000 0.108192 2 378 423
chr02 5750000 6000000 461 20781 250000 0.083124 2 379 424
chr02 6000000 6250000 599 27395 250000 0.10958 2 380 425
chr02 6250000 6500000 636 28320 250000 0.11328 2 381 426
chr02 6500000 6750000 626 28567 250000 0.114268 2 382 427
chr02 6750000 7000000 812 36809 250000 0.147236 2 383 428
chr02 7000000 7250000 483 21611 250000 0.086444 2 384 429
chr02 7250000 7500000 693 31052 250000 0.124208 2 385 430
chr02 7500000 7750000 583 26812 250000 0.107248 2 386 431
chr02 7750000 8000000 594 26520 250000 0.10608 2 387 432
chr02 8000000 8250000 782 35095 250000 0.14038 2 388 433
chr02 8250000 8500000 754 33126 250000 0.132504 2 389 434
chr02 8500000 8750000 820 36465 250000 0.14586 2 390 435
chr02 8750000 9000000 714 31584 250000 0.126336 2 391 436
chr02 9000000 9250000 347 15681 250000 0.062724 2 392 437
chr02 9250000 9500000 428 19418 250000 0.077672 2 393 438
chr02 9500000 9750000 491 22841 250000 0.091364 2 394 439
chr02 9750000 10000000 510 23491 250000 0.093964 2 395 440
chr02 10000000 10250000 514 23197 250000 0.092788 2 396 441
chr02 10250000 10500000 211 9735 250000 0.03894 2 397 442
chr02 10500000 10750000 282 12335 250000 0.04934 2 398 443
chr02 10750000 11000000 387 17733 250000 0.070932 2 399 444
chr02 11000000 11250000 636 28179 250000 0.112716 2 400 445
chr02 11250000 11500000 692 30878 250000 0.123512 2 401 446
chr02 11500000 11750000 747 33355 250000 0.13342 2 402 447
chr02 11750000 12000000 428 19098 250000 0.076392 2 403 448
chr02 12000000 12250000 803 35712 250000 0.142848 2 404 449
chr02 12250000 12500000 800 35413 250000 0.141652 2 405 450
chr02 12500000 12750000 699 31563 250000 0.126252 2 406 451
chr02 12750000 13000000 810 36064 250000 0.144256 2 407 452
chr02 13000000 13250000 743 32634 250000 0.130536 2 408 453
chr02 13250000 13500000 518 22920 250000 0.09168 2 409 454
chr02 13500000 13750000 420 18524 250000 0.074096 2 410 455
chr02 13750000 14000000 752 33423 250000 0.133692 2 411 456
chr02 14000000 14250000 550 24355 250000 0.09742 2 412 457
chr02 14250000 14500000 438 19413 250000 0.077652 2 413 458
chr02 14500000 14750000 738 33362 250000 0.133448 2 414 459
chr02 14750000 15000000 693 30867 250000 0.123468 2 415 460
chr02 15000000 15250000 599 27129 250000 0.108516 2 416 461
chr02 15250000 15500000 429 19194 250000 0.076776 2 417 462
chr02 15500000 15750000 713 31748 250000 0.126992 2 418 463
chr02 15750000 16000000 750 33187 250000 0.132748 2 419 464
