chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 40250000 40500000 1225 48604 250000 0.194416 1.26218327766184 162 162
chr01 40500000 40750000 698 29512 250000 0.118048 1.09435034499857 163 163
chr01 40750000 41000000 1500 56834 250000 0.227336 1.47937943129427 164 164
chr01 41000000 41250000 1806 63908 250000 0.255632 1.63681079380164 165 165
chr01 41250000 41500000 1009 36648 250000 0.146592 1.26399445952953 166 166
chr01 41500000 41750000 272 10906 250000 0.043624 0.523617922861746 167 167
chr01 41750000 42000000 1774 66493 250000 0.265972 2.15487447781732 168 168
chr01 42000000 42250000 1277 50058 250000 0.200232 1.51015880614941 169 169
chr01 42250000 42500000 2581 87951 250000 0.351804 1.96455961206771 170 170
chr01 42500000 42750000 1556 58979 250000 0.235916 1.72727591106315 171 171
chr01 42750000 43000000 1600 59284 250000 0.237136 2.18820439621656 172 172
chr01 43000000 43250000 1261 46714 250000 0.186856 1.84752542564761 173 173
chr01 43250000 43500000 1480 55259 250000 0.221036 2.31562452875346 174 174
chr01 43500000 43750000 1125 42274 250000 0.169096 2.0563729715046 175 175
chr01 43750000 44000000 171 7039 250000 0.028156 0.992584547589151 176 176
chr01 44000000 44250000 1194 44460 250000 0.17784 1.7066143365718 177 177
chr01 44250000 44500000 2049 76519 250000 0.306076 2.01299961980244 178 178
chr01 44500000 44750000 1681 62495 250000 0.24998 2.10235876239953 179 179
chr01 44750000 45000000 2341 87535 250000 0.35014 2.0819869073815 180 180
chr01 45000000 45250000 1787 67472 250000 0.269888 2.10672346740086 181 181
chr01 45250000 45500000 1814 68991 250000 0.275964 2.25755722458438 182 182
chr01 45500000 45750000 1890 70575 250000 0.2823 2.22470269709773 183 183
chr01 45750000 46000000 1984 75263 250000 0.301052 2.39086472096283 184 184
chr01 46000000 46250000 1140 44001 250000 0.176004 2.79631345664901 185 185
chr01 46250000 46500000 1575 59681 250000 0.238724 2.23438734814231 186 186
chr01 46500000 46750000 2044 76577 250000 0.306308 2.25255029070821 187 187
chr01 46750000 47000000 2275 84802 250000 0.339208 2.12519943241273 188 188
chr01 47000000 47250000 1793 68249 250000 0.272996 2.11379696533281 189 189
chr01 47250000 47500000 1934 72002 250000 0.288008 2.24864768737505 190 190
chr01 47500000 47750000 2187 82035 250000 0.32814 2.38593550580725 191 191
chr01 47750000 48000000 405 14747 250000 0.058988 2.26442953097448 192 192
chr01 48000000 48250000 2376 82551 250000 0.330204 1.9240818336317 193 193
chr01 48250000 48500000 1177 47169 250000 0.188676 1.33780569444775 194 194
chr01 48500000 48750000 1710 57389 250000 0.229556 1.95826168274366 195 195
chr01 48750000 49000000 2211 79456 250000 0.317824 2.06035131398542 196 196
chr01 49000000 49250000 1548 59847 250000 0.239388 1.90469383633783 197 197
chr01 49250000 49500000 1426 53182 250000 0.212728 1.45743530306341 198 198
chr01 49500000 49750000 1073 41155 250000 0.16462 1.41405598389303 199 199
chr01 49750000 50000000 1590 58478 250000 0.233912 1.81537182285219 200 200
chr01 50000000 50250000 660 23671 250000 0.094684 1.93770146051069 201 201
chr01 50250000 50500000 943 32487 250000 0.129948 2.69570740265863 202 202
chr01 50500000 50750000 1142 40803 250000 0.163212 1.80912077836784 203 203
chr01 50750000 51000000 1346 51467 250000 0.205868 1.89888642535131 204 204
chr01 51000000 51250000 695 27119 250000 0.108476 2.19285773544088 205 205
chr01 51250000 51500000 1720 65431 250000 0.261724 2.15823393996475 206 206
chr01 51500000 51750000 1324 48220 250000 0.19288 1.61083353704845 207 207
chr01 51750000 52000000 735 29158 250000 0.116632 1.3937525071039 208 208
chr01 52000000 52250000 423 16789 250000 0.067156 1.12464907241561 209 209
chr01 52250000 52500000 2539 94958 250000 0.379832 1.97207171531447 210 210
chr01 52500000 52750000 1138 40045 250000 0.16018 2.31993664746869 211 211
chr01 52750000 53000000 2361 86710 250000 0.34684 2.17877042034574 212 212
chr01 53000000 53250000 2167 78946 250000 0.315784 2.20587553814451 213 213
chr01 53250000 53500000 2370 88638 250000 0.354552 2.31936993000522 214 214
chr01 53500000 53750000 2157 81617 250000 0.326468 3.66931771077651 215 215
chr01 53750000 54000000 1801 63212 250000 0.252848 3.56636002828424 216 216
chr01 54000000 54250000 1427 54814 250000 0.219256 2.09073654432921 217 217
chr01 54250000 54500000 1984 72578 250000 0.290312 1.87641248622829 218 218
chr01 54500000 54750000 1290 50117 250000 0.200468 1.76107239805023 219 219
chr01 54750000 55000000 1208 46455 250000 0.18582 1.89394730194596 220 220
chr01 55000000 55250000 1724 65188 250000 0.260752 1.93638311924576 221 221
chr01 55250000 55500000 2478 91775 250000 0.3671 1.93060834693039 222 222
chr01 55500000 55750000 2393 89581 250000 0.358324 1.81600764396289 223 223
chr01 55750000 56000000 1569 57517 250000 0.230068 1.68037917244812 224 224
chr01 56000000 56250000 2642 86309 250000 0.345236 2.14634563583808 225 225
chr01 56250000 56500000 1317 52401 250000 0.209604 2.09070595712209 226 226
chr01 56500000 56750000 2195 83026 250000 0.332104 1.93180585158465 227 227
chr01 56750000 57000000 1480 56098 250000 0.224392 2.08792861034171 228 228
chr01 57000000 57250000 1142 42935 250000 0.17174 1.78311698894571 229 229
chr01 57250000 57500000 2024 74561 250000 0.298244 1.96809677753831 230 230
chr01 57500000 57750000 1760 66296 250000 0.265184 1.93957363583486 231 231
chr01 57750000 58000000 1928 70457 250000 0.281828 1.81892454265158 232 232
chr01 58000000 58250000 1996 75094 250000 0.300376 2.00496757101687 233 233
chr01 58250000 58500000 1699 64563 250000 0.258252 1.85089018056913 234 234
chr01 58500000 58750000 2073 77708 250000 0.310832 1.83719269276403 235 235
chr01 58750000 59000000 2327 87080 250000 0.34832 2.21181648927949 236 236
chr01 59000000 59250000 2138 79335 250000 0.31734 1.94466195836253 237 237
chr01 59250000 59500000 2272 84011 250000 0.336044 2.04211718073393 238 238
chr01 59500000 59750000 1160 44707 250000 0.178828 2.35846308052112 239 239
chr01 59750000 60000000 1398 52605 250000 0.21042 1.839170651737 240 240
chr01 60000000 60250000 1715 62806 250000 0.251224 2.06017024088502 241 241
chr01 60250000 60500000 2167 80085 250000 0.32034 2.03934285519053 242 242
chr01 60500000 60750000 1497 56002 250000 0.224008 1.95252202134619 243 243
chr01 60750000 61000000 2058 77686 250000 0.310744 2.09492010036982 244 244
chr01 61000000 61250000 1804 67569 250000 0.270276 2.27489793357248 245 245
chr01 61250000 61500000 2144 79090 250000 0.31636 2.150791297305 246 246
chr01 61500000 61750000 1768 67569 250000 0.270276 2.36272234964417 247 247
chr01 61750000 62000000 1326 51024 250000 0.204096 2.32861838963199 248 248
chr01 62000000 62250000 1991 73412 250000 0.293648 2.04865824914932 249 249
chr01 62250000 62500000 1894 69181 250000 0.276724 2.09636032960098 250 250
chr01 62500000 62750000 2259 83735 250000 0.33494 2.17988061109263 251 251
chr01 62750000 63000000 2371 88038 250000 0.352152 2.13615028038121 252 252
chr01 63000000 63250000 1689 62035 250000 0.24814 2.12987949545671 253 253
chr01 63250000 63500000 2027 75304 250000 0.301216 2.08570078906362 254 254
chr01 63500000 63750000 1451 55039 250000 0.220156 1.9562799488853 255 255
chr01 63750000 64000000 1401 50833 250000 0.203332 2.15652194288875 256 256
chr01 64000000 64250000 1676 62212 250000 0.248848 1.98509676386369 257 257
chr01 64250000 64500000 2178 80646 250000 0.322584 1.94841580976293 258 258
chr01 64500000 64750000 2221 81835 250000 0.32734 2.1624208482573 259 259
chr01 64750000 65000000 2209 80957 250000 0.323828 2.35585676038812 260 260
chr01 65000000 65250000 2453 89318 250000 0.357272 2.20480345261458 261 261
chr01 65250000 65500000 2390 87287 250000 0.349148 2.05119464578754 262 262
chr01 65500000 65750000 2508 91741 250000 0.366964 2.16714292890298 263 263
chr01 65750000 66000000 2789 102428 250000 0.409712 2.23002993292763 264 264
chr01 66000000 66250000 2211 80339 250000 0.321356 2.10682540377456 265 265
chr01 66250000 66500000 2441 88472 250000 0.353888 2.28870395632517 266 266
chr01 66500000 66750000 2072 75644 250000 0.302576 2.35508360144073 267 267
chr01 66750000 67000000 1861 68521 250000 0.274084 2.06584863141936 268 268
chr01 67000000 67250000 2477 90642 250000 0.362568 1.99736303878725 269 269
chr01 67250000 67500000 1513 54360 250000 0.21744 1.86464628020712 270 270
chr01 67500000 67750000 2701 98237 250000 0.392948 2.13941997476862 271 271
chr01 67750000 68000000 1952 69302 250000 0.277208 2.03329151512551 272 272
chr01 68000000 68250000 2114 76637 250000 0.306548 2.15770170808944 273 273
chr01 68250000 68500000 1903 71183 250000 0.284732 2.04963619785417 274 274
chr01 68500000 68750000 1796 64112 250000 0.256448 1.86059978981297 275 275
chr01 68750000 69000000 946 35988 250000 0.143952 1.91313662816556 276 276
chr01 69000000 69250000 2440 88615 250000 0.35446 2.14494625150523 277 277
chr01 69250000 69500000 1939 71234 250000 0.284936 2.12758671382642 278 278
chr01 69500000 69750000 1981 73699 250000 0.294796 2.02739493384185 279 279
chr01 69750000 70000000 2811 103142 250000 0.412568 2.13109400680285 280 280
chr01 70000000 70250000 2893 105780 250000 0.42312 2.05017723494263 281 281
chr01 70250000 70500000 2520 92430 250000 0.36972 2.14581253053398 282 282
chr01 70500000 70750000 1835 65750 250000 0.263 1.92992515325373 283 283
chr01 70750000 71000000 2487 92176 250000 0.368704 2.14412398622815 284 284
chr01 71000000 71250000 2717 99615 250000 0.39846 1.96762818306747 285 285
chr01 71250000 71500000 2762 100400 250000 0.4016 2.02529184037288 286 286
chr01 71500000 71750000 2047 76054 250000 0.304216 1.97030494135661 287 287
chr01 71750000 72000000 2494 93184 250000 0.372736 1.99415369405576 288 288
chr01 72000000 72250000 2623 96399 250000 0.385596 2.06259761697873 289 289
chr01 72250000 72500000 2623 96519 250000 0.386076 2.10171959496146 290 290
chr01 72500000 72750000 2705 99803 250000 0.399212 2.13148681853743 291 291
chr01 72750000 73000000 2501 91644 250000 0.366576 2.08755540092297 292 292
chr01 73000000 73250000 2568 94602 250000 0.378408 2.10875792558935 293 293
chr01 73250000 73500000 2381 88606 250000 0.354424 2.06208980286856 294 294
chr01 73500000 73750000 2828 103154 250000 0.412616 2.01916817492385 295 295
chr01 73750000 74000000 2314 82584 250000 0.330336 2.11741032257964 296 296
chr01 74000000 74250000 1969 72811 250000 0.291244 2.04539566053589 297 297
chr01 74250000 74500000 2593 95156 250000 0.380624 1.94641645092583 298 298
chr01 74500000 74750000 2797 102688 250000 0.410752 1.96384272801077 299 299
chr01 74750000 75000000 2952 105354 250000 0.421416 2.21371186758075 300 300
chr01 75000000 75250000 2476 92464 250000 0.369856 2.07351645875407 301 301
chr01 75250000 75500000 2331 85324 250000 0.341296 2.14069419750523 302 302
chr01 75500000 75750000 2379 83809 250000 0.335236 1.91630725091443 303 303
chr01 75750000 76000000 2531 92225 250000 0.3689 2.00685610122146 304 304
chr01 76000000 76250000 2475 89452 250000 0.357808 2.17823211055672 305 305
chr01 76250000 76500000 2664 97709 250000 0.390836 2.03384371260394 306 306
chr01 76500000 76750000 1613 57786 250000 0.231144 1.97508350669294 307 307
chr01 76750000 77000000 1961 70617 250000 0.282468 1.96721162967122 308 308
chr01 77000000 77250000 2450 89667 250000 0.358668 2.09559338338456 309 309
chr01 77250000 77500000 1874 69334 250000 0.277336 1.90506888486921 310 310
chr01 77500000 77750000 2053 76031 250000 0.304124 2.18336127250046 311 311
chr01 77750000 78000000 2391 87621 250000 0.350484 1.93622881490463 312 312
chr01 78000000 78250000 2676 96940 250000 0.38776 2.07213151739893 313 313
chr01 78250000 78500000 2495 91338 250000 0.365352 2.2163557991527 314 314
chr01 78500000 78750000 1686 60781 250000 0.243124 2.11557117603522 315 315
chr01 78750000 79000000 1990 72370 250000 0.28948 2.17726337423548 316 316
chr01 79000000 79250000 2331 85938 250000 0.343752 2.08774416435139 317 317
chr01 79250000 79500000 2404 86957 250000 0.347828 1.9509114947229 318 318
chr01 79500000 79750000 1877 62911 250000 0.251644 2.26192191595123 319 319
chr01 79750000 80000000 2866 104112 250000 0.416448 2.06178746011915 320 320
chr01 80000000 80250000 2635 94712 250000 0.378848 2.00968576524639 321 321
chr01 80250000 80500000 2179 81374 250000 0.325496 2.10268253721596 322 322
chr01 80500000 80750000 2329 85242 250000 0.340968 1.95687734086073 323 323
chr01 80750000 81000000 2262 82826 250000 0.331304 1.93044570664877 324 324
chr01 81000000 81250000 1962 74438 250000 0.297752 1.87897583919203 325 325
chr01 81250000 81500000 1910 70476 250000 0.281904 2.25173017500595 326 326
chr01 81500000 81750000 2075 77395 250000 0.30958 1.99725586385684 327 327
chr01 81750000 82000000 2629 96761 250000 0.387044 2.01521603002474 328 328
chr01 82000000 82250000 2061 77498 250000 0.309992 1.9737865466742 329 329
chr01 82250000 82500000 2291 84284 250000 0.337136 2.16946295694511 330 330
chr01 82500000 82750000 2227 81270 250000 0.32508 1.91346111712437 331 331
chr01 82750000 83000000 2060 75552 250000 0.302208 2.10258539198876 332 332
chr01 83000000 83250000 1989 74494 250000 0.297976 2.10645911429801 333 333
chr01 83250000 83500000 2119 78740 250000 0.31496 2.0065875188855 334 334
chr01 83500000 83750000 2541 94946 250000 0.379784 2.07093141623605 335 335
chr01 83750000 84000000 2452 90414 250000 0.361656 2.19353331751088 336 336
chr01 84000000 84250000 2191 80584 250000 0.322336 2.09828545548916 337 337
chr01 84250000 84500000 2020 74740 250000 0.29896 2.02639851705042 338 338
chr01 84500000 84750000 2165 79916 250000 0.319664 1.98345569269708 339 339
chr01 84750000 85000000 2201 80678 250000 0.322712 2.21088858908223 340 340
chr01 85000000 85250000 1784 68295 250000 0.27318 1.95187832142518 341 341
chr01 85250000 85500000 1989 72388 250000 0.289552 2.13319836962761 342 342
chr01 85500000 85750000 2357 86810 250000 0.34724 2.13111203597402 343 343
chr01 85750000 86000000 1871 69392 250000 0.277568 2.12344824298375 344 344
chr01 86000000 86250000 1968 72651 250000 0.290604 2.01952661603858 345 345
chr01 86250000 86500000 2625 95681 250000 0.382724 1.97824846152012 346 346
chr01 86500000 86750000 2056 76497 250000 0.305988 2.01987663168073 347 347
chr01 86750000 87000000 1730 64687 250000 0.258748 1.92887650717814 348 348
chr01 87000000 87250000 2594 96583 250000 0.386332 1.94333031114833 349 349
chr01 87250000 87500000 2350 87143 250000 0.348572 2.11472475155071 350 350
chr01 87500000 87750000 1854 70154 250000 0.280616 1.99969291535953 351 351
chr01 87750000 88000000 1812 67711 250000 0.270844 2.02624509142012 352 352
chr01 88000000 88250000 1825 69045 250000 0.27618 1.9628456513799 353 353
chr01 88250000 88500000 2394 89408 250000 0.357632 1.9960526976738 354 354
chr01 88500000 88663952 1176 42751 163952 0.2607532 1.78133786565311 355 355
NA NA NA NA NA NA NA NA NA 356
NA NA NA NA NA NA NA NA NA 357
NA NA NA NA NA NA NA NA NA 358
NA NA NA NA NA NA NA NA NA 359
NA NA NA NA NA NA NA NA NA 360
NA NA NA NA NA NA NA NA NA 361
NA NA NA NA NA NA NA NA NA 362
NA NA NA NA NA NA NA NA NA 363
NA NA NA NA NA NA NA NA NA 364
NA NA NA NA NA NA NA NA NA 365
NA NA NA NA NA NA NA NA NA 366
NA NA NA NA NA NA NA NA NA 367
NA NA NA NA NA NA NA NA NA 368
NA NA NA NA NA NA NA NA NA 369
NA NA NA NA NA NA NA NA NA 370
NA NA NA NA NA NA NA NA NA 371
NA NA NA NA NA NA NA NA NA 372
NA NA NA NA NA NA NA NA NA 373
NA NA NA NA NA NA NA NA NA 374
NA NA NA NA NA NA NA NA NA 375
NA NA NA NA NA NA NA NA NA 376
NA NA NA NA NA NA NA NA NA 377
NA NA NA NA NA NA NA NA NA 378
NA NA NA NA NA NA NA NA NA 379
