chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr01 6500000 6750000 1776 62801 250000 0.251204 2.06859732942272 27 27
chr01 6750000 7000000 1541 54323 250000 0.217292 1.74935856175796 28 28
chr01 7000000 7250000 854 29939 250000 0.119756 1.85171993398704 29 29
chr01 7250000 7500000 2465 84742 250000 0.338968 2.00604870156233 30 30
chr01 7500000 7750000 1144 39418 250000 0.157672 1.87172708279594 31 31
chr01 7750000 8000000 1928 68936 250000 0.275744 1.78985780806333 32 32
chr01 8000000 8250000 2188 76835 250000 0.30734 1.72462811968523 33 33
chr01 8250000 8500000 1627 56754 250000 0.227016 2.20202292381048 34 34
chr01 8500000 8750000 1436 47511 250000 0.190044 2.10245129977773 35 35
chr01 8750000 9000000 1268 43825 250000 0.1753 2.25091876670831 36 36
chr01 9000000 9250000 582 21159 250000 0.084636 2.38367382603016 37 37
chr01 9250000 9500000 1591 55567 250000 0.222268 2.02226718301492 38 38
chr01 9500000 9750000 1810 64732 250000 0.258928 2.12797557959076 39 39
chr01 9750000 10000000 1396 50643 250000 0.202572 1.88125531224968 40 40
chr01 10000000 10250000 1926 67216 250000 0.268864 1.94661411070534 41 41
chr01 10250000 10500000 2086 73326 250000 0.293304 1.84367065313455 42 42
chr01 10500000 10750000 2194 75027 250000 0.300108 2.07679633016024 43 43
chr01 10750000 11000000 2295 80891 250000 0.323564 2.05447056677246 44 44
chr01 11000000 11250000 1361 50881 250000 0.203524 1.9079451087269 45 45
chr01 11250000 11500000 1840 66011 250000 0.264044 1.9443677251323 46 46
chr01 11500000 11750000 1469 46387 250000 0.185548 2.09210941157865 47 47
chr01 11750000 12000000 1573 55617 250000 0.222468 2.20514155475931 48 48
chr01 12000000 12250000 2225 77006 250000 0.308024 2.33154662801066 49 49
chr01 12250000 12500000 733 28108 250000 0.112432 1.77345218800473 50 50
chr01 12500000 12750000 1596 57986 250000 0.231944 1.93819942003867 51 51
chr01 12750000 13000000 2537 90948 250000 0.363792 2.21725981199273 52 52
chr01 13000000 13250000 1027 38704 250000 0.154816 1.7976398661807 53 53
chr01 13250000 13500000 2542 89176 250000 0.356704 2.03436585531594 54 54
chr01 13500000 13750000 1973 69550 250000 0.2782 2.10622254866289 55 55
chr01 13750000 14000000 1766 66953 250000 0.267812 1.37129988129149 56 56
chr01 14000000 14250000 1465 60264 250000 0.241056 1.39729314685499 57 57
chr01 14250000 14500000 1750 70402 250000 0.281608 1.16536963842585 58 58
chr01 14500000 14750000 1620 63753 250000 0.255012 1.59614805409625 59 59
chr01 14750000 15000000 2142 74076 250000 0.296304 1.98265007920927 60 60
chr01 15000000 15250000 1923 70618 250000 0.282472 1.839726474701 61 61
chr01 15250000 15500000 2524 90419 250000 0.361676 1.99448804345956 62 62
chr01 15500000 15750000 2810 100182 250000 0.400728 2.02629100879303 63 63
chr01 15750000 16000000 2328 83184 250000 0.332736 1.97403028623878 64 64
chr01 16000000 16250000 2143 75524 250000 0.302096 1.92389790763237 65 65
chr01 16250000 16500000 1949 72393 250000 0.289572 1.9635263254017 66 66
chr01 16500000 16750000 2224 85281 250000 0.341124 1.98523966901375 67 67
chr01 16750000 17000000 2099 76275 250000 0.3051 2.04558127497316 68 68
chr01 17000000 17250000 2006 76391 250000 0.305564 1.74104102611476 69 69
chr01 17250000 17500000 2604 96417 250000 0.385668 1.87128427830387 70 70
chr01 17500000 17750000 2105 78741 250000 0.314964 1.97465355572464 71 71
chr01 17750000 18000000 2613 91856 250000 0.367424 2.00907928074288 72 72
chr01 18000000 18250000 2589 89604 250000 0.358416 2.17766490220159 73 73
chr01 18250000 18500000 1938 67384 250000 0.269536 2.04792644092739 74 74
chr01 18500000 18750000 2488 90240 250000 0.36096 1.67822403225569 75 75
chr01 18750000 19000000 1870 68507 250000 0.274028 2.13444287447183 76 76
chr01 19000000 19250000 1722 63883 250000 0.255532 2.01694770931323 77 77
chr01 19250000 19500000 1126 44637 250000 0.178548 0.908097846154307 78 78
chr01 19500000 19750000 2205 79853 250000 0.319412 1.88246889032151 79 79
chr01 19750000 20000000 2620 95481 250000 0.381924 1.99245881689865 80 80
chr01 20000000 20250000 2091 76538 250000 0.306152 1.95566518296417 81 81
chr01 20250000 20500000 1601 57698 250000 0.230792 1.68047584632085 82 82
chr01 20500000 20750000 1762 62814 250000 0.251256 2.09911114180865 83 83
chr01 20750000 21000000 2420 87089 250000 0.348356 1.86756020268551 84 84
chr01 21000000 21250000 1259 49522 250000 0.198088 1.98724080988302 85 85
chr01 21250000 21500000 1328 43479 250000 0.173916 2.01007845123476 86 86
chr01 21500000 21750000 350 13482 250000 0.053928 0.723836851325888 87 87
chr01 21750000 22000000 1340 48544 250000 0.194176 1.95732426490401 88 88
chr01 22000000 22250000 2539 88435 250000 0.35374 2.18547878709371 89 89
chr01 22250000 22500000 1261 47792 250000 0.191168 1.74434409123399 90 90
chr01 22500000 22750000 1586 63421 250000 0.253684 2.06191813633353 91 91
chr01 22750000 23000000 1427 58268 250000 0.233072 1.90257326208595 92 92
chr01 23000000 23250000 1493 58744 250000 0.234976 2.02943037475026 93 93
chr01 23250000 23500000 2697 96126 250000 0.384504 1.86538303491597 94 94
chr01 23500000 23750000 2923 99970 250000 0.39988 2.03517415960936 95 95
chr01 23750000 24000000 2721 95894 250000 0.383576 1.99657645351186 96 96
chr01 24000000 24250000 2003 71530 250000 0.28612 1.97973456332286 97 97
chr01 24250000 24500000 1440 58905 250000 0.23562 2.00523488870166 98 98
chr01 24500000 24750000 1801 67122 250000 0.268488 2.08994677925445 99 99
chr01 24750000 25000000 2170 79089 250000 0.316356 2.13134781959375 100 100
chr01 25000000 25250000 2182 80040 250000 0.32016 2.09711585848688 101 101
chr01 25250000 25500000 920 34931 250000 0.139724 1.85969364677977 102 102
chr01 25500000 25750000 1475 55869 250000 0.223476 2.09114922287539 103 103
chr01 25750000 26000000 1451 59172 250000 0.236688 1.89426811426179 104 104
chr01 26000000 26250000 1269 49667 250000 0.198668 1.96345916185371 105 105
chr01 26250000 26500000 1371 54246 250000 0.216984 2.01670850382187 106 106
chr01 26500000 26750000 1683 69133 250000 0.276532 2.10925644855306 107 107
chr01 26750000 27000000 1708 67431 250000 0.269724 2.15785105210587 108 108
chr01 27000000 27250000 1651 67641 250000 0.270564 2.04866509978121 109 109
chr01 27250000 27500000 1724 67856 250000 0.271424 2.08959438353582 110 110
chr01 27500000 27750000 1658 65926 250000 0.263704 2.10316260467317 111 111
chr01 27750000 28000000 1622 64272 250000 0.257088 2.05334027113263 112 112
chr01 28000000 28250000 1387 53531 250000 0.214124 2.21156233351559 113 113
chr01 28250000 28500000 1620 64263 250000 0.257052 1.98271516094769 114 114
chr01 28500000 28750000 1523 59205 250000 0.23682 1.4727877775331 115 115
chr01 28750000 29000000 1798 69590 250000 0.27836 1.76321025522574 116 116
chr01 29000000 29250000 1471 52134 250000 0.208536 1.43356362814937 117 117
chr01 29250000 29500000 1415 57031 250000 0.228124 1.16363491121754 118 118
chr01 29500000 29750000 1977 68936 250000 0.275744 2.19655882921276 119 119
chr01 29750000 30000000 2884 101844 250000 0.407376 2.01698431187765 120 120
chr01 30000000 30250000 2766 97147 250000 0.388588 1.88604451242818 121 121
chr01 30250000 30500000 3127 110301 250000 0.441204 2.00767465963438 122 122
chr01 30500000 30750000 2339 86106 250000 0.344424 1.52836431330591 123 123
chr01 30750000 31000000 3252 113745 250000 0.45498 1.99395298986601 124 124
chr01 31000000 31250000 2716 97534 250000 0.390136 1.9562564503282 125 125
chr01 31250000 31500000 2133 80549 250000 0.322196 1.32600632986131 126 126
chr01 31500000 31750000 2344 83262 250000 0.333048 1.87590620175475 127 127
chr01 31750000 32000000 1896 66870 250000 0.26748 1.9638044157946 128 128
chr01 32000000 32250000 3133 107597 250000 0.430388 2.07971428307147 129 129
chr01 32250000 32500000 2459 85498 250000 0.341992 2.07948405504276 130 130
chr01 32500000 32750000 2764 96853 250000 0.387412 2.49211746059865 131 131
chr01 32750000 33000000 2729 97452 250000 0.389808 2.08293468760156 132 132
chr01 33000000 33250000 1995 73288 250000 0.293152 2.64299920914364 133 133
chr01 33250000 33500000 2215 79098 250000 0.316392 1.87061795757841 134 134
chr01 33500000 33750000 1317 52974 250000 0.211896 1.08162448739355 135 135
chr01 33750000 34000000 1527 62681 250000 0.250724 1.16691832128332 136 136
chr01 34000000 34250000 2228 81746 250000 0.326984 1.61031694493487 137 137
chr01 34250000 34500000 2610 93353 250000 0.373412 1.68263344248693 138 138
chr01 34500000 34750000 2266 79752 250000 0.319008 1.78162729681539 139 139
chr01 34750000 35000000 2156 77907 250000 0.311628 2.1175971884996 140 140
chr01 35000000 35250000 2456 88632 250000 0.354528 2.15851020628124 141 141
chr01 35250000 35500000 1988 72878 250000 0.291512 2.49150434921181 142 142
chr01 35500000 35750000 2145 75860 250000 0.30344 2.51240002118286 143 143
chr01 35750000 36000000 2945 100599 250000 0.402396 2.11390920218585 144 144
chr01 36000000 36250000 2458 86031 250000 0.344124 1.91100626412402 145 145
chr01 36250000 36500000 2375 85101 250000 0.340404 1.90802598584393 146 146
chr01 36500000 36750000 2386 81775 250000 0.3271 1.87833324609067 147 147
chr01 36750000 37000000 2470 88132 250000 0.352528 2.07200894205702 148 148
chr01 37000000 37250000 3049 108120 250000 0.43248 2.12054702263158 149 149
chr01 37250000 37500000 2918 103389 250000 0.413556 1.91268155244229 150 150
chr01 37500000 37750000 2754 95898 250000 0.383592 2.01842722349575 151 151
chr01 37750000 38000000 2953 101456 250000 0.405824 1.89401824025589 152 152
chr01 38000000 38250000 2308 82112 250000 0.328448 2.12687597570011 153 153
chr01 38250000 38500000 1983 73345 250000 0.29338 2.27585896537053 154 154
chr01 38500000 38750000 3859 96467 250000 0.385868 2.45501314578036 155 155
chr01 38750000 39000000 1674 57820 250000 0.23128 1.9003414875943 156 156
chr01 39000000 39250000 1366 56408 250000 0.225632 1.18886755988128 157 157
chr01 39250000 39500000 2282 82229 250000 0.328916 2.04575555079452 158 158
chr01 39500000 39750000 2883 101731 250000 0.406924 2.0765417328042 159 159
chr01 39750000 40000000 2464 86222 250000 0.344888 2.12092151689599 160 160
chr01 40000000 40250000 1726 65716 250000 0.262864 1.71135058242636 161 161
chr01 40250000 40500000 2253 84846 250000 0.339384 1.91302261358606 162 162
chr01 40500000 40750000 1776 66473 250000 0.265892 2.29465023346272 163 163
chr01 40750000 41000000 2162 78853 250000 0.315412 1.7571813510753 164 164
chr01 41000000 41250000 2696 89643 250000 0.358572 2.01359999252819 165 165
chr01 41250000 41500000 2299 77585 250000 0.31034 2.3733705771855 166 166
chr01 41500000 41750000 1186 47204 250000 0.188816 1.88149412816469 167 167
chr01 41750000 42000000 2132 75735 250000 0.30294 2.13416572619406 168 168
chr01 42000000 42250000 1540 59308 250000 0.237232 1.50080760526854 169 169
chr01 42250000 42500000 3197 103331 250000 0.413324 2.00536034133484 170 170
chr01 42500000 42750000 2150 77735 250000 0.31094 1.96681341729406 171 171
chr01 42750000 43000000 1461 53736 250000 0.214944 1.64660980912383 172 172
chr01 43000000 43250000 1846 65021 250000 0.260084 2.22884369252364 173 173
chr01 43250000 43500000 1723 60154 250000 0.240616 2.22159189379691 174 174
chr01 43500000 43750000 1389 50118 250000 0.200472 2.09230112710833 175 175
chr01 43750000 44000000 530 21825 250000 0.0873 2.53524449191765 176 176
chr01 44000000 44250000 1742 63554 250000 0.254216 2.05187921529505 177 177
chr01 44250000 44500000 2624 92624 250000 0.370496 2.12440905521364 178 178
chr01 44500000 44750000 2063 69898 250000 0.279592 2.1262333343912 179 179
chr01 44750000 45000000 2651 92706 250000 0.370824 1.94293775217401 180 180
chr01 45000000 45250000 1872 66573 250000 0.266292 1.8187014106829 181 181
chr01 45250000 45500000 1303 46824 250000 0.187296 1.33634465015255 182 182
chr01 45500000 45750000 1595 58396 250000 0.233584 1.54718926445392 183 183
chr01 45750000 46000000 2191 80937 250000 0.323748 2.17584669232634 184 184
chr01 46000000 46250000 821 32446 250000 0.129784 1.65957443913716 185 185
chr01 46250000 46500000 1876 67111 250000 0.268444 2.19322565951744 186 186
chr01 46500000 46750000 2791 97882 250000 0.391528 2.53469681810069 187 187
chr01 46750000 47000000 2744 95153 250000 0.380612 2.11239424700451 188 188
chr01 47000000 47250000 1931 71181 250000 0.284724 1.87602159403242 189 189
chr01 47250000 47500000 2125 74837 250000 0.299348 2.03608760440129 190 190
chr01 47500000 47750000 2301 85464 250000 0.341856 2.06870762145916 191 191
chr01 47750000 48000000 432 14817 250000 0.059268 1.99049051452003 192 192
chr01 48000000 48250000 2859 96800 250000 0.3872 1.90793615109094 193 193
chr01 48250000 48500000 1450 57248 250000 0.228992 1.35817946030335 194 194
chr01 48500000 48750000 2235 70047 250000 0.280188 2.1092337990626 195 195
chr01 48750000 49000000 3140 104976 250000 0.419904 2.41131952762072 196 196
chr01 49000000 49250000 2121 75738 250000 0.302952 2.15063875350739 197 197
chr01 49250000 49500000 2019 66719 250000 0.266876 1.70050791342769 198 198
chr01 49500000 49750000 1579 52160 250000 0.20864 1.71483204574303 199 199
chr01 49750000 50000000 1771 60278 250000 0.241112 1.66632460017391 200 200
chr01 50000000 50250000 787 27372 250000 0.109488 1.90410214455623 201 201
chr01 50250000 50500000 1255 40241 250000 0.160964 2.95649645831835 202 202
chr01 50500000 50750000 1549 52165 250000 0.20866 2.02220627773364 203 203
chr01 50750000 51000000 1578 54525 250000 0.2181 1.83456670592023 204 204
chr01 51000000 51250000 535 19148 250000 0.076592 1.3910797010573 205 205
chr01 51250000 51500000 2085 74801 250000 0.299204 2.15599976430639 206 206
chr01 51500000 51750000 1800 64890 250000 0.25956 1.80471139983149 207 207
chr01 51750000 52000000 1159 39956 250000 0.159824 1.8111496539941 208 208
chr01 52000000 52250000 1155 35759 250000 0.143036 2.53064499175089 209 209
chr01 52250000 52500000 3031 106033 250000 0.424132 1.94007499605935 210 210
chr01 52500000 52750000 964 33138 250000 0.132552 1.61950941078117 211 211
chr01 52750000 53000000 2834 100904 250000 0.403616 2.15520163629418 212 212
chr01 53000000 53250000 2545 87807 250000 0.351228 2.13492419333405 213 213
chr01 53250000 53500000 2650 95155 250000 0.38062 2.13717521519442 214 214
chr01 53500000 53750000 1604 63722 250000 0.254888 2.2485995256414 215 215
chr01 53750000 54000000 1091 42039 250000 0.168156 1.78036398402792 216 216
chr01 54000000 54250000 1740 64032 250000 0.256128 2.10086025189119 217 217
chr01 54250000 54500000 2535 87380 250000 0.34952 1.97577364849919 218 218
chr01 54500000 54750000 1944 70793 250000 0.283172 2.18703805186043 219 219
chr01 54750000 55000000 1853 67503 250000 0.270012 2.39413675822434 220 220
chr01 55000000 55250000 2423 85333 250000 0.341332 2.24274563115035 221 221
chr01 55250000 55500000 3045 107928 250000 0.431712 1.95502697108624 222 222
chr01 55500000 55750000 3067 110624 250000 0.442496 1.91805620123752 223 223
chr01 55750000 56000000 1994 69536 250000 0.278144 1.75987604228482 224 224
chr01 56000000 56250000 2569 75400 250000 0.3016 1.71990131846774 225 225
chr01 56250000 56500000 542 18926 250000 0.075704 0.709053568421386 226 226
chr01 56500000 56750000 2565 92898 250000 0.371592 1.86032533619783 227 227
chr01 56750000 57000000 1820 63394 250000 0.253576 2.11591343775338 228 228
chr01 57000000 57250000 1562 56694 250000 0.226776 2.00986710482032 229 229
chr01 57250000 57500000 2494 88480 250000 0.35392 1.99850376135787 230 230
chr01 57500000 57750000 2350 82003 250000 0.328012 2.13419474114534 231 231
chr01 57750000 58000000 2563 87240 250000 0.34896 1.99263997353534 232 232
chr01 58000000 58250000 2406 85365 250000 0.34146 1.99165915712359 233 233
chr01 58250000 58500000 2329 84105 250000 0.33642 2.09088111380111 234 234
chr01 58500000 58750000 2788 99376 250000 0.397504 2.03620151140014 235 235
chr01 58750000 59000000 2847 100039 250000 0.400156 2.2300405188022 236 236
chr01 59000000 59250000 2639 92169 250000 0.368676 1.97810065463654 237 237
chr01 59250000 59500000 2673 94077 250000 0.376308 1.97990279901726 238 238
chr01 59500000 59750000 1363 49730 250000 0.19892 2.28370250108653 239 239
chr01 59750000 60000000 1821 65432 250000 0.261728 1.97422833711382 240 240
chr01 60000000 60250000 2134 72239 250000 0.288956 2.11254504960967 241 241
chr01 60250000 60500000 2566 90335 250000 0.36134 1.99003431482382 242 242
chr01 60500000 60750000 1814 64758 250000 0.259032 1.94977277449872 243 243
chr01 60750000 61000000 2555 90312 250000 0.361248 2.14331289350433 244 244
chr01 61000000 61250000 2067 73186 250000 0.292744 2.14802058195809 245 245
chr01 61250000 61500000 2522 88773 250000 0.355092 2.08492842567018 246 246
chr01 61500000 61750000 1935 68231 250000 0.272924 2.13100258657607 247 247
chr01 61750000 62000000 1522 55530 250000 0.22212 2.20263243403863 248 248
chr01 62000000 62250000 2436 85615 250000 0.34246 2.0656090108581 249 249
chr01 62250000 62500000 2234 79118 250000 0.316472 2.03770685105509 250 250
chr01 62500000 62750000 2698 94490 250000 0.37796 2.14551226590937 251 251
chr01 62750000 63000000 2766 97129 250000 0.388516 2.05364325464632 252 252
chr01 63000000 63250000 1909 66752 250000 0.267008 1.98382742668505 253 253
chr01 63250000 63500000 2455 86655 250000 0.34662 2.08172008278187 254 254
chr01 63500000 63750000 1723 61833 250000 0.247332 1.91435046167606 255 255
chr01 63750000 64000000 1646 58244 250000 0.232976 2.08794067991076 256 256
chr01 64000000 64250000 2141 74567 250000 0.298268 2.08976241078186 257 257
chr01 64250000 64500000 2708 93047 250000 0.372188 1.99638826419268 258 258
chr01 64500000 64750000 2664 93372 250000 0.373488 2.13746228533179 259 259
chr01 64750000 65000000 2536 87634 250000 0.350536 2.22881998498747 260 260
chr01 65000000 65250000 2884 99107 250000 0.396428 2.13619142250871 261 261
chr01 65250000 65500000 2919 101513 250000 0.406052 2.06450361178053 262 262
chr01 65500000 65750000 3038 105452 250000 0.421808 2.16331803688766 263 263
chr01 65750000 66000000 3236 112942 250000 0.451768 2.13227526940016 264 264
chr01 66000000 66250000 2636 90607 250000 0.362428 2.06994014983458 265 265
chr01 66250000 66500000 2868 99570 250000 0.39828 2.21601944389502 266 266
chr01 66500000 66750000 2270 80118 250000 0.320472 2.12625336199214 267 267
chr01 66750000 67000000 2345 79135 250000 0.31654 2.14519882025793 268 268
chr01 67000000 67250000 2871 101650 250000 0.4066 1.90781726055888 269 269
chr01 67250000 67500000 1847 63375 250000 0.2535 1.87584523877227 270 270
chr01 67500000 67750000 3208 109288 250000 0.437152 2.09400830825356 271 271
chr01 67750000 68000000 2310 77999 250000 0.311996 1.9829163497007 272 272
chr01 68000000 68250000 2382 83176 250000 0.332704 2.00355264466751 273 273
chr01 68250000 68500000 2295 79153 250000 0.316612 2.03701047696986 274 274
chr01 68500000 68750000 2105 72529 250000 0.290116 1.79709615153142 275 275
chr01 68750000 69000000 1276 43813 250000 0.175252 2.12656226561114 276 276
chr01 69000000 69250000 2855 100357 250000 0.401428 2.0682606962584 277 277
chr01 69250000 69500000 2302 78103 250000 0.312412 2.08155245030268 278 278
chr01 69500000 69750000 2473 84582 250000 0.338328 2.08569392654745 279 279
chr01 69750000 70000000 3260 112458 250000 0.449832 2.03672287424209 280 280
chr01 70000000 70250000 3404 119044 250000 0.476176 1.98794838104044 281 281
chr01 70250000 70500000 3118 107613 250000 0.430452 2.18796275999852 282 282
chr01 70500000 70750000 2250 76602 250000 0.306408 1.95011173045416 283 283
chr01 70750000 71000000 2949 103415 250000 0.41366 2.09518058630286 284 284
chr01 71000000 71250000 3278 112767 250000 0.451068 1.95629760867977 285 285
chr01 71250000 71500000 3321 113961 250000 0.455844 2.00680601054069 286 286
chr01 71500000 71750000 2531 87925 250000 0.3517 2.00761451871199 287 287
chr01 71750000 72000000 3092 108470 250000 0.43388 2.03739033775813 288 288
chr01 72000000 72250000 3241 111673 250000 0.446692 2.10023470601153 289 289
chr01 72250000 72500000 3148 108487 250000 0.433948 2.07866156139121 290 290
chr01 72500000 72750000 3332 115533 250000 0.462132 2.16367961436332 291 291
chr01 72750000 73000000 3067 105199 250000 0.420796 2.10965127732162 292 292
chr01 73000000 73250000 3179 110934 250000 0.443736 2.15126947596604 293 293
chr01 73250000 73500000 3101 106780 250000 0.42712 2.21320949240598 294 294
chr01 73500000 73750000 3446 117194 250000 0.468776 2.0275937284231 295 295
chr01 73750000 74000000 2766 94467 250000 0.377868 2.0857700444302 296 296
chr01 74000000 74250000 2358 81691 250000 0.326764 2.01858942433338 297 297
chr01 74250000 74500000 3237 111674 250000 0.446696 2.00238935548102 298 298
chr01 74500000 74750000 3391 116043 250000 0.464172 1.96207049503328 299 299
chr01 74750000 75000000 3534 120148 250000 0.480592 2.1839558976429 300 300
chr01 75000000 75250000 3058 106396 250000 0.425584 2.11041034197745 301 301
chr01 75250000 75500000 2841 98266 250000 0.393064 2.15008768070706 302 302
chr01 75500000 75750000 2706 91937 250000 0.367748 1.79626774656604 303 303
chr01 75750000 76000000 3046 105079 250000 0.420316 1.99033676713545 304 304
chr01 76000000 76250000 2787 96719 250000 0.386876 2.02133595009097 305 305
chr01 76250000 76500000 3275 113031 250000 0.452124 2.0604744793229 306 306
chr01 76500000 76750000 1889 63919 250000 0.255676 1.90614367187874 307 307
chr01 76750000 77000000 2531 82729 250000 0.330916 2.09236869364442 308 308
chr01 77000000 77250000 2995 104162 250000 0.416648 2.1111074562927 309 309
chr01 77250000 77500000 2477 83839 250000 0.335356 2.07510311635779 310 310
chr01 77500000 77750000 2607 89307 250000 0.357228 2.28481090683795 311 311
chr01 77750000 78000000 2968 102172 250000 0.408688 1.9806766339412 312 312
chr01 78000000 78250000 3238 111507 250000 0.446028 2.06623936151221 313 313
chr01 78250000 78500000 2963 101580 250000 0.40632 2.16906796700607 314 314
chr01 78500000 78750000 1964 69134 250000 0.276536 2.03087939429149 315 315
chr01 78750000 79000000 2329 82202 250000 0.328808 2.09990649990385 316 316
chr01 79000000 79250000 2710 95581 250000 0.382324 2.00021589678353 317 317
chr01 79250000 79500000 2971 100613 250000 0.402452 1.98691063711734 318 318
chr01 79500000 79750000 2312 70086 250000 0.280344 2.29600983690483 319 319
chr01 79750000 80000000 3366 114544 250000 0.458176 1.99551225028672 320 320
chr01 80000000 80250000 3147 108001 250000 0.432004 1.97795705702862 321 321
chr01 80250000 80500000 2638 93236 250000 0.372944 2.09779887230131 322 322
chr01 80500000 80750000 2802 97748 250000 0.390992 1.94014784466231 323 323
chr01 80750000 81000000 2912 97437 250000 0.389748 2.0479952286403 324 324
chr01 81000000 81250000 2507 85905 250000 0.34362 1.97855945606701 325 325
chr01 81250000 81500000 2252 79406 250000 0.317624 2.18788225259503 326 326
chr01 81500000 81750000 2531 89170 250000 0.35668 2.00761451871199 327 327
chr01 81750000 82000000 3163 109054 250000 0.436216 1.99803362933573 328 328
chr01 82000000 82250000 2577 89839 250000 0.359356 2.03380443489617 329 329
chr01 82250000 82500000 2710 94721 250000 0.378884 2.11479862561547 330 330
chr01 82500000 82750000 2720 90861 250000 0.363444 1.92593181400724 331 331
chr01 82750000 83000000 2542 87974 250000 0.351896 2.13813216739917 332 332
chr01 83000000 83250000 2372 83931 250000 0.335724 2.07016763405307 333 333
chr01 83250000 83500000 2574 91074 250000 0.364296 2.00866851008642 334 334
chr01 83500000 83750000 3082 107440 250000 0.42976 2.06998054896119 335 335
chr01 83750000 84000000 2845 101222 250000 0.404888 2.09738722733685 336 336
chr01 84000000 84250000 2610 91741 250000 0.366964 2.0598484963442 337 337
chr01 84250000 84500000 2483 89231 250000 0.356924 2.05268726444848 338 338
chr01 84500000 84750000 2665 91309 250000 0.365236 2.01202973583958 339 339
chr01 84750000 85000000 2576 91622 250000 0.366488 2.1323832039694 340 340
chr01 85000000 85250000 2250 79463 250000 0.317852 2.02867738290411 341 341
chr01 85250000 85500000 2373 81432 250000 0.325728 2.09733003829735 342 342
chr01 85500000 85750000 2816 99108 250000 0.396432 2.09822437818961 343 343
chr01 85750000 86000000 2296 80136 250000 0.320544 2.14739706364693 344 344
chr01 86000000 86250000 2397 83999 250000 0.335996 2.02705298086112 345 345
chr01 86250000 86500000 3086 107905 250000 0.43162 1.91654945073505 346 346
chr01 86500000 86750000 2527 88295 250000 0.35318 2.04587716559637 347 347
chr01 86750000 87000000 2309 80687 250000 0.322748 2.12155762372257 348 348
chr01 87000000 87250000 3607 119876 250000 0.479504 2.22687261192946 349 349
chr01 87250000 87500000 3019 107179 250000 0.428716 2.2388328879402 350 350
chr01 87500000 87750000 2527 86524 250000 0.346096 2.24611195201644 351 351
chr01 87750000 88000000 2394 82561 250000 0.330244 2.20612698692637 352 352
chr01 88000000 88250000 2455 85002 250000 0.340008 2.17594220816946 353 353
chr01 88250000 88500000 3323 113480 250000 0.45392 2.28323586045628 354 354
chr01 88500000 88663952 1776 57749 163952 0.3522311 2.21694295464028 355 355
NA NA NA NA NA NA NA NA NA 356
NA NA NA NA NA NA NA NA NA 357
NA NA NA NA NA NA NA NA NA 358
NA NA NA NA NA NA NA NA NA 359
NA NA NA NA NA NA NA NA NA 360
NA NA NA NA NA NA NA NA NA 361
NA NA NA NA NA NA NA NA NA 362
NA NA NA NA NA NA NA NA NA 363
NA NA NA NA NA NA NA NA NA 364
NA NA NA NA NA NA NA NA NA 365
NA NA NA NA NA NA NA NA NA 366
NA NA NA NA NA NA NA NA NA 367
NA NA NA NA NA NA NA NA NA 368
NA NA NA NA NA NA NA NA NA 369
NA NA NA NA NA NA NA NA NA 370
NA NA NA NA NA NA NA NA NA 371
NA NA NA NA NA NA NA NA NA 372
NA NA NA NA NA NA NA NA NA 373
NA NA NA NA NA NA NA NA NA 374
NA NA NA NA NA NA NA NA NA 375
NA NA NA NA NA NA NA NA NA 376
NA NA NA NA NA NA NA NA NA 377
